Address,ADA Value,account_id,discord_username
addr1qyayd4ud2ga6e3yua4avju6xuxq9pkxh3spszyrdw9ecemlelr6vp9y5znl4g9gl6hqgcvjuc44k94nd8temm5h68auqzv94xk,3.03,2047,melliemelflyflynn
addr1qxx93e82u27ss2ksaaryze5yc3ppssxgn3pp3vvklv575u2s73gnry6hlf2rulsde6tr4r9l7utldmaqyl3e5qgr6hsqjqj4np,2.99,266,flowguy__
addr1qxpxx5xgkqxm42sw2pzx68hjf3v8n6d3nhv7leyxgnre0n2rq7ll2fcjhuqdrtfdwufjmcx42mtgsgz299gmv74w3w5q6zeyv2,2.95,1274,thepriebe
addr1qxg7xreda3dcqglfq3lu0wtscyymnk5pu0q5v7k02g9ljgjyhs5l43297p7u8k0hkzykwygrfug5kg8fk582jyrvldessfgf4n,2.94,1430,olojoh
addr1q8ag9v0ssu0h72sxpvg5k9jnaz3w4d8had3nxcd0n4zy4dghjh73k8ayv5g5y82eh24pvd2lg4ama954pezwye8ddpgqwqza5p,2.94,1893,vicmanly
addr1qxskj0zsgq2qw59hczkqkxdalamjguv5qtkv86gn7uyzdcjtezdp6n7djqdqsddrlzwjs0xuqzf4xama9k4kag2vwu0qhf5vez,2.92,643,domo9109
addr1qxefxzjq993edf9azcgzggpez7xu9ugdcz4hw9sv9gfxdm9325tea30hhtjnkhg2nzndsqql47lxhx9zyj9qqd20pjnsaf5x08,2.90,704,thirdpatriot
addr1qxsdnn332ef5pdp6ngur2k7uc4zehaxg46dxwrnt40xvl24ve3u9nlwtykfyuk9ljxxgnqfhx7ac6xkdtdf7kl3waw7sxz22m9,2.88,1133,rafar3823
addr1qxwm343mwk2pw6qyhun8q9jvmgslyrf2w6yk4x3p6m2chw5mwy3jxetyecqvfrua3fj6f6dxm8chjfsx2y24wsfpnlaqcs4kzs,2.83,548,olifire7145
addr1qy43wfu8wfw9awfyggn84zh6zf0kfw8j30vcvugvfp083ypxggj42nh9lx8p74zkz5qnfg3rfjx6rghqw3fmhmffq7uqp8uvyh,2.79,2043,markjacobs69
addr1q905qrqck0rt0lv93dhpdavvczq555ndz8hzhfsf4wqt2d78srtcer8wrdaghtzhznc3rms8k7k25x5ud6pyqzaw9afsu5sxql,2.71,703,soundnerd.
addr1qyu9pl94atjs5c0wpy2myykxmyltlxmwntnpmu0eac0mz28d7uny86e2cdrlnvwd905rtfre0efgt0esefckk0fqq44s9luva3,2.65,1961,shearmadness
addr1qy2xajpazgqhxfvz37zrhcxe2gclyn2qn53xf9wv3zlq9htytssj2tpqdna97w4epfwfknyf07knefcyq8dluaas09ysanyltl,2.21,523,reallifeblue
addr1q8krz3tag9pltj2l6yewp0dxc35k6g9gpcvmgl7layrrec4vqpvl9jyc58xjpnn9d0r4d0f39x029cc0fj8ufucnvkhsyh7cks,2.12,1795,sickbrain0
addr1q9cqg7uwf3c6q370z8ppcucxzzd9d7286nptzrehund4s0qyuzd5vsh7f4fq5ug9slwgwdrcxvqrmzp2vrc5se37eujqh5lvsc,2.12,1721,naturedopes
addr1q8eu233xwx7jhaf5xk82zp8m6hh8tuecxzcwqas6ccpp3pv0xk2ej978w8na4xfzvv240nac0yku8lgu4ctcnfjv20mqql4g8u,2.02,2526,stimpy0101
addr1qytfutx7xxs9v8awmlnmla2npx9fms94ls2987msfl5nep9n7qm4k4tz6722f52cjt79398zzps0ly37ffh25v4gmynsyzuyt9,1.98,279,knackfisch
addr1q8tezjzgfu0t479rx8hnnf2dyx3t9ghzld8qk5f5wff0k2nxva6sa8lkec87u34pca7xdtxsj04t9mcvwczlrmtxzeaqj8sha6,1.97,1057,ihatepants911
addr1q9um2aqqlge9jgyeeg9mxg0ajqaat3hmrqf2vzw957wp3sr8kq7cexhu0dnhjvrdnmyfxs7vyjh9eng6t6dlu88pvdgs5rdwdv,1.97,556,1nfra_r3d
addr1qydnpkhy3ae04fty7ykf9ggk7smuhfedgh3dtcms9qzpve4yqntw4hetmjdw429qjlpqaq6h6xuvzejsmn7k2fp6dprs5m5a0w,1.97,409,starlord2394
addr1qyux5j7js7qtrg5wk7fv8fsytqgwmlglt2v4ymjmh664ejc8eq34g6h7l4cete389m622eq4384fe95xa8fvmxv2md3sx35j58,1.97,309,camxgawth
addr1q86q8lqt37e2chzszfm2uwx3xevck494738mntx4lv600fgx9f0mhgrjvrezhaqa30apclp253eshqlw208flt07ryashfgv4q,1.97,1620,smokes4751
addr1qyvm7sle5khtlmp5gm9y6lrsefezsw04cnjmms76hyc43awmqx6zp5nnur0ax9flqe36relggeppqgud77e74wvewgeswfjxlr,1.97,1187,lvl99_suave
addr1q8zzexkw068z3ugc547x7dse0sdxkv7ggvgserp457grhkg7mpes6crtunkf3jylc06m6klql2wv2n0qnee4kl8v6grs4xp7w6,1.97,1547,grpcameron
addr1qyrja7y5jt629eugx6m48p9xnh54qyp83hsa9lw02x0jz8drc2szleqdk6a7l84qkvpy5fw2nx5ktl7mjj067ld23gtskzcjv4,1.97,498,mehrey.ada
addr1qy0hz4dma5ecqwle6zxv0d89vdk45ujv5gvlw0xuhj5tgea0akuv6ntfa2gm4w0r8v8c6p474xdertw2nnrsw4sd3d7qcxnz33,1.94,1453,oubi44
addr1qygxpmxunvjelzg7tu5euppa0ry98qwagmysvw4zshmkr0kpn8r3l5nmtlmq0337xk9hsp6vu5qv8kkpzuw4g236h73shsxu8r,1.75,805,bitmark_labs
addr1q8ahfmmtgx3pgawrrf8n6xtu7ke6acw7ykfg4dcl2reayr2kfav8pve2m2n8x37hacyaqqcla8et9gne62ksphjs796q84lyaw,1.52,647,chuckyd2910
addr1q935zn9tkp2cvtwwfyhayzy0558kdg8g99qeg7zamggd4pvj8kgdushrjkdt0dk985kuuk22uqk8v7f69wxfpnffdg0qe6t53a,1.48,499,alfred0_
addr1q894aukf5c4hpuxr9cuah8cdylhrfrqc8h07khgv2asuy3fsmukzg2zzfc8pn8f0uvks2yxwtearqfxztwe2ahguapxqjskav4,1.48,1121,thadsteady
addr1qxfuk8tu5gavd3vfd2q4srm09906xvlxuvzzwqg7pl5578rwpz2pzqmtecvrk5keghhuvn648d2350hkeng6seurxpus74wluq,1.48,569,defifomofo
addr1q98z46n278h90zc03ezh80tvxaxqlr73jfl622msc80yuf7s23uzmw63lgsawwthvcc44luety8z4y8dsmlkt9f8spkq0z20vu,1.48,1582,.roadtripguy
addr1qxzxs48kln3ulpff2s4ra7w956rhsvtlauyx38lcphu95460a46gy3ch77uwszc0d6pjcw8gerpfrxpl94xu2fuws4esu0fylc,1.48,1119,hoppy4392
addr1q8pdsjm9p67lhcvxckk6v7kw036ulqgc84p26dhtfu6gj77a7h7er9xv9lt9kgsj4e97f949yytkxj9zgxlfp33vpdzsvm0rr0,1.48,1214,nostalgicnft
addr1q9f44a04lwhzytg684cvj8xj4w54d4stsa88gnj0e8zjfd9cmz49tuvpkgarx7hlzz2qzccggqe0g8myy4vnf5rfq72qn0fafl,1.23,512,eriksag
addr1q9zhm4mq6uquxc99uc2f725xdrkt0qhwgfx2cef64c5egzpk2zfa0mmhvs7flgsn28wu9rlmh6k8468ztmscgt5pclhs7zukt5,0.98,1325,1sandman
addr1q8akudvmurlnuhsqm4vhrunsx4rc52s47my7kud5j24vel4sums7qd3teclu4twamuu8ekmw7znsvza6q5rya29s8gcsyzsc0s,0.97,1851,nikyjoon
addr1qykjh9xrj566jmm5em0epzmsfmdfvpw86nnc3g8f7zsn83u6u3a9lm3zqxwg6sn2m93cm0leqtam6apzje45xcw9dq5s6u8l33,0.87,2427,ioddesthumandad
addr1qyd7l8h48203z0w48n2mgc47pexk0hvjqs9hh6za23fhetxcgc4fdjqlamdx8n4g7s36fn4hdvv553y93lqrc2sfgnzq9ed84a,0.82,1955,bewiiee
addr1q8djfd9szkwxqz2mw345tlq9c0zzer73hv8ga62xzfp6gf20u8tkyz35j9lu03f3vcsxs5w7jrq55qfrkxfygert450s9heg8n,0.77,2474,samoigra
addr1qyl9v9yqptj4qwuawqrsu7sjqhnhzhgj6zjalsru2e7rnalpkv3snvcrcnaq4zrhe3nxe4q23zudg5v9n8zxvh6p4wzsgnur4q,0.73,2507,dallasjfitz
addr1q8g57ns40nwhr6sgnph28s7m30xzt6smkvuw4tfngm3vfu8np6780d2hu0x2cfzmnea7m7e8yaqrqe38gkw8yvk0ulyskfucs3,0.72,329,konradbaraniecki
addr1q8exgretnhv8uxxzyt6jcf2c0drnueuvma4tdpncxa2ll72s5sm4xjlfvap4gf2xt6a5x5lj3w592vxu7gr4aj2f4tws7hz52n,0.62,251,boneless4026
addr1q8k7q25vupdrw2r4a5k3d73ltdqzrql5pxg943rfxs6s7659pphl4u5t9rmx8laxyzv0cvestr4dr7y6mjcn2xnc0t6sw7fjlr,0.52,322,budang
addr1qykzm36j4kmz5ngjyh8p43zmknzcsyd7qsgdzg5lmx0cdhkcc0zdnlssmyuelr20rz6taad6tnxahmqnudr4jh4qkm6st5ypuj,0.52,773,johnny4200
addr1qyefwfskld82x7wkl529e4893dczm50vmcx4gw8mj23rrrk47vwtqxw6x7xf48am4dz4ljvsulqa49jnahgdlmf42sfqwtu2pe,0.44,2594,jimpaok
addr1q9c35vxn4g8uvptku95k7qtz3tvv3sldue4lvqauggv0t0dup66m9mjtk7uvrgqz944nlfgd5v9v3skd0rtgu9uzmuvsrs3u75,0.36,320,juvz9818
addr1qx32408p0v8emswv20s3w6yx576q4553utlaekln4caadg26fxaf3qhmxyzrgpfrus0sz8jjp45zsxt6aausepsqy8use2zeuk,0.30,1835,atlanick
addr1qxms8fqwfewxj24tfg0slw3xq0v6araudhnm4vaq0k0maulpd93efvcwad2ldn2dyh3gay83pjx2fvzwa88nax0zsagqknahcc,0.20,2586,fiddymaster
addr1q9s2mn803wxlqrrq9q22k7n4yg9gpqqtekcgal8dh2etsh2038m5sstyfyxz2mc8kxukkt4hsuqtdufq3ug3rthfl9ys0us77m,0.17,299,escapology
addr1qxt26esglw0awjxrcngrzluxskpywzxrh58lp5d94jsdjscktlf705h89d75h2pzfstnkv4eleaxrdzzqh5de5mrs7ss86u68d,0.16,2671,gunny.ada
addr1q8dr7f6qa2vdmfjkd6c22qrfu22ylunegh2mqjn66l6c92rcrtp3ncsf0yj2vzdx2fsv0z88ku09cfe2s30ulmuh825qwpkwpr,0.15,757,_kongming_
,0.07,1832,jopena
addr1q9uedfahqd76f6r2at9vxfsr6ys2l07uzv4dtdk2kvp5y8qc7mn0enq9hspx4glsglrdhut7ltpxtahxmg2463a2e4sspezjuq,0.06,570,ccal__
addr1qytq3dv4rthtugmr6zztjnrzgz35wcxnturjz8dsyxqch2l7tn3mszlqdsl5a20h7tnxxz3le9zr28d62d9djcyst9ys7lfqpg,0.00,702,soundmaker_
addr1qxun7zxa2m5emuxj5k7pk7u3ugpvm22ez992nap4ckzjwwgzzml5zcmr3rx7v4cnxplnjetmg0yhtp3wy6dea02c7hdqj4qdel,0.00,1826,fintech_fish
addr1qxktz24ncxwklguhnm5va6xwuh9f5tu344lnls2em5653zql5pgpsvvc0r9zk5p04n7agknvnsq0t8t4ml7zdm0e7tts9wvay9,0.00,971,rxl5_
addr1qyxktmlc6tk67ltykn4lp2gwgle7xqu2ge3qx0clpnqnukz8y8cjrsk5p9l0sudfe90gqduvl0e2cdfyckm59vkvu64slnrvk8,0.00,1579,ikemanav
addr1q8y4ldg2e5nuyst5ty4gdp8e62fgkgv7cc73qd7f0f4e4m42djal9l8tpqzqwquae69t2dyjdzss7mxmrmnwv7mthd4s837f5f,0.00,1292,mikedracula
addr1q9zwm8kp7f7hrjnpag3dv27len7hlg0d9e44vtmsee8h2h8hka379athnkczxsk9l2q064000e8u4m5crd0mskztpqksm3su9d,0.00,1546,tory.reut
addr1qxzyga20fw0fuqt4lgat8642lzdhgqtju8m4cpxcvx89l5eunulk27xfpydjdctxu34tdsl5pmma3p9fjxnq2vfj0e6smuphtz,0.00,1873,cavibo
addr1qysrvw2mq3hqv3g0m9dg8v833e9gswnr0apxptudrw5qwd4jcjxwk8n070rwh5xrszplhcs6ne2g8mm32ht5xewwdy8s7hnvzl,0.00,313,fatmanager
addr1q9xpjvu7pa4ujzamgn8l2a3xhpsrfzck7038tvea49d28ljelr0far75q09kprcassh6lwm3kle9evx7ymwrhlefk42qzaz7gu,0.00,1834,laleisa
addr1q8c4mr0z32zsycv4yllq0wwhpdwq4nr7w4vnh4kv0q2k2wxnzwwr28z30gargf77k2n2h80hmzq8hr0m42xrcyq8rgqq4f4e7q,0.00,1530,fuxa
